count,date
132,12/27/2013 8:00
207,12/27/2013 9:00
204,12/27/2013 10:00
192,12/27/2013 11:00
157,12/27/2013 12:00
180,12/27/2013 13:00
247,12/27/2013 14:00
214,12/27/2013 15:00
241,12/27/2013 16:00
286,12/27/2013 17:00
287,12/27/2013 18:00
234,12/27/2013 19:00
218,12/27/2013 20:00
175,12/27/2013 21:00
153,12/27/2013 22:00
115,12/27/2013 23:00
161,12/28/2013 0:00
170,12/28/2013 1:00
156,12/28/2013 2:00
174,12/28/2013 3:00
225,12/28/2013 4:00
193,12/28/2013 5:00
195,12/28/2013 6:00
112,12/28/2013 7:00
85,12/28/2013 8:00
113,12/28/2013 9:00
132,12/28/2013 10:00
119,12/28/2013 11:00
151,12/28/2013 12:00
148,12/28/2013 13:00
133,12/28/2013 14:00
163,12/28/2013 15:00
140,12/28/2013 16:00
181,12/28/2013 17:00
166,12/28/2013 18:00
132,12/28/2013 19:00
236,12/28/2013 20:00
213,12/28/2013 21:00
165,12/28/2013 22:00
154,12/28/2013 23:00
157,12/29/2013 0:00
211,12/29/2013 1:00
200,12/29/2013 2:00
202,12/29/2013 3:00
233,12/29/2013 4:00
219,12/29/2013 5:00
227,12/29/2013 6:00
149,12/29/2013 7:00
81,12/29/2013 8:00
64,12/29/2013 9:00
98,12/29/2013 10:00
93,12/29/2013 11:00
107,12/29/2013 12:00
154,12/29/2013 13:00
96,12/29/2013 14:00
127,12/29/2013 15:00
123,12/29/2013 16:00
114,12/29/2013 17:00
122,12/29/2013 18:00
150,12/29/2013 19:00
138,12/29/2013 20:00
135,12/29/2013 21:00
97,12/29/2013 22:00
86,12/29/2013 23:00
59,12/30/2013 0:00
56,12/30/2013 1:00
31,12/30/2013 2:00
28,12/30/2013 3:00
27,12/30/2013 4:00
31,12/30/2013 5:00
36,12/30/2013 6:00
58,12/30/2013 7:00
123,12/30/2013 8:00
223,12/30/2013 9:00
236,12/30/2013 10:00
231,12/30/2013 11:00
257,12/30/2013 12:00
261,12/30/2013 13:00
270,12/30/2013 14:00
300,12/30/2013 15:00
254,12/30/2013 16:00
244,12/30/2013 17:00
234,12/30/2013 18:00
224,12/30/2013 19:00
168,12/30/2013 20:00
164,12/30/2013 21:00
138,12/30/2013 22:00
123,12/30/2013 23:00
97,12/31/2013 0:00
74,12/31/2013 1:00
76,12/31/2013 2:00
70,12/31/2013 3:00
38,12/31/2013 4:00
29,12/31/2013 5:00
43,12/31/2013 6:00
90,12/31/2013 7:00
131,12/31/2013 8:00
184,12/31/2013 9:00
216,12/31/2013 10:00
210,12/31/2013 11:00
183,12/31/2013 12:00
192,12/31/2013 13:00
243,12/31/2013 14:00
294,12/31/2013 15:00
233,12/31/2013 16:00
251,12/31/2013 17:00
248,12/31/2013 18:00
267,12/31/2013 19:00
269,12/31/2013 20:00
270,12/31/2013 21:00
255,12/31/2013 22:00
243,12/31/2013 23:00
283,1/1/2014 0:00
410,1/1/2014 1:00
438,1/1/2014 2:00
437,1/1/2014 3:00
436,1/1/2014 4:00
327,1/1/2014 5:00
302,1/1/2014 6:00
268,1/1/2014 7:00
282,1/1/2014 8:00
198,1/1/2014 9:00
170,1/1/2014 10:00
185,1/1/2014 11:00
196,1/1/2014 12:00
170,1/1/2014 13:00
154,1/1/2014 14:00
180,1/1/2014 15:00
218,1/1/2014 16:00
182,1/1/2014 17:00
215,1/1/2014 18:00
152,1/1/2014 19:00
148,1/1/2014 20:00
113,1/1/2014 21:00
93,1/1/2014 22:00
61,1/1/2014 23:00
60,1/2/2014 0:00
30,1/2/2014 1:00
19,1/2/2014 2:00
19,1/2/2014 3:00
20,1/2/2014 4:00
23,1/2/2014 5:00
30,1/2/2014 6:00
55,1/2/2014 7:00
158,1/2/2014 8:00
238,1/2/2014 9:00
231,1/2/2014 10:00
210,1/2/2014 11:00
240,1/2/2014 12:00
252,1/2/2014 13:00
276,1/2/2014 14:00
297,1/2/2014 15:00
275,1/2/2014 16:00
282,1/2/2014 17:00
246,1/2/2014 18:00
197,1/2/2014 19:00
147,1/2/2014 20:00
135,1/2/2014 21:00
129,1/2/2014 22:00
99,1/2/2014 23:00
82,1/3/2014 0:00
66,1/3/2014 1:00
39,1/3/2014 2:00
35,1/3/2014 3:00
39,1/3/2014 4:00
40,1/3/2014 5:00
44,1/3/2014 6:00
51,1/3/2014 7:00
134,1/3/2014 8:00
227,1/3/2014 9:00
210,1/3/2014 10:00
193,1/3/2014 11:00
189,1/3/2014 12:00
206,1/3/2014 13:00
196,1/3/2014 14:00
203,1/3/2014 15:00
232,1/3/2014 16:00
181,1/3/2014 17:00
203,1/3/2014 18:00
148,1/3/2014 19:00
175,1/3/2014 20:00
155,1/3/2014 21:00
129,1/3/2014 22:00
119,1/3/2014 23:00
118,1/4/2014 0:00
132,1/4/2014 1:00
155,1/4/2014 2:00
133,1/4/2014 3:00
157,1/4/2014 4:00
129,1/4/2014 5:00
130,1/4/2014 6:00
101,1/4/2014 7:00
109,1/4/2014 8:00
129,1/4/2014 9:00
143,1/4/2014 10:00
137,1/4/2014 11:00
140,1/4/2014 12:00
130,1/4/2014 13:00
122,1/4/2014 14:00
138,1/4/2014 15:00
148,1/4/2014 16:00
121,1/4/2014 17:00
125,1/4/2014 18:00
133,1/4/2014 19:00
151,1/4/2014 20:00
151,1/4/2014 21:00
119,1/4/2014 22:00
117,1/4/2014 23:00
156,1/5/2014 0:00
178,1/5/2014 1:00
193,1/5/2014 2:00
146,1/5/2014 3:00
183,1/5/2014 4:00
172,1/5/2014 5:00
159,1/5/2014 6:00
126,1/5/2014 7:00
82,1/5/2014 8:00
62,1/5/2014 9:00
80,1/5/2014 10:00
87,1/5/2014 11:00
81,1/5/2014 12:00
90,1/5/2014 13:00
99,1/5/2014 14:00
95,1/5/2014 15:00
100,1/5/2014 16:00
118,1/5/2014 17:00
130,1/5/2014 18:00
137,1/5/2014 19:00
123,1/5/2014 20:00
104,1/5/2014 21:00
81,1/5/2014 22:00
56,1/5/2014 23:00
46,1/6/2014 0:00
46,1/6/2014 1:00
35,1/6/2014 2:00
20,1/6/2014 3:00
24,1/6/2014 4:00
35,1/6/2014 5:00
34,1/6/2014 6:00
87,1/6/2014 7:00
264,1/6/2014 8:00
401,1/6/2014 9:00
336,1/6/2014 10:00
298,1/6/2014 11:00
201,1/6/2014 12:00
213,1/6/2014 13:00
202,1/6/2014 14:00
202,1/6/2014 15:00
199,1/6/2014 16:00
207,1/6/2014 17:00
174,1/6/2014 18:00
168,1/6/2014 19:00
117,1/6/2014 20:00
101,1/6/2014 21:00
84,1/6/2014 22:00
82,1/6/2014 23:00
52,1/7/2014 0:00
32,1/7/2014 1:00
23,1/7/2014 2:00
29,1/7/2014 3:00
30,1/7/2014 4:00
36,1/7/2014 5:00
40,1/7/2014 6:00
71,1/7/2014 7:00
185,1/7/2014 8:00
232,1/7/2014 9:00
233,1/7/2014 10:00
246,1/7/2014 11:00
186,1/7/2014 12:00
174,1/7/2014 13:00
198,1/7/2014 14:00
240,1/7/2014 15:00
229,1/7/2014 16:00
202,1/7/2014 17:00
183,1/7/2014 18:00
144,1/7/2014 19:00
119,1/7/2014 20:00
86,1/7/2014 21:00
75,1/7/2014 22:00
82,1/7/2014 23:00
46,1/8/2014 0:00
27,1/8/2014 1:00
39,1/8/2014 2:00
25,1/8/2014 3:00
27,1/8/2014 4:00
19,1/8/2014 5:00
46,1/8/2014 6:00
80,1/8/2014 7:00
203,1/8/2014 8:00
264,1/8/2014 9:00
254,1/8/2014 10:00
208,1/8/2014 11:00
179,1/8/2014 12:00
168,1/8/2014 13:00
211,1/8/2014 14:00
213,1/8/2014 15:00
223,1/8/2014 16:00
208,1/8/2014 17:00
206,1/8/2014 18:00
136,1/8/2014 19:00
93,1/8/2014 20:00
92,1/8/2014 21:00
81,1/8/2014 22:00
74,1/8/2014 23:00
70,1/9/2014 0:00
58,1/9/2014 1:00
42,1/9/2014 2:00
30,1/9/2014 3:00
41,1/9/2014 4:00
31,1/9/2014 5:00
36,1/9/2014 6:00
70,1/9/2014 7:00
195,1/9/2014 8:00
255,1/9/2014 9:00
231,1/9/2014 10:00
205,1/9/2014 11:00
201,1/9/2014 12:00
217,1/9/2014 13:00
231,1/9/2014 14:00
238,1/9/2014 15:00
201,1/9/2014 16:00
212,1/9/2014 17:00
203,1/9/2014 18:00
153,1/9/2014 19:00
133,1/9/2014 20:00
129,1/9/2014 21:00
100,1/9/2014 22:00
85,1/9/2014 23:00
71,1/10/2014 0:00
52,1/10/2014 1:00
55,1/10/2014 2:00
35,1/10/2014 3:00
60,1/10/2014 4:00
52,1/10/2014 5:00
56,1/10/2014 6:00
81,1/10/2014 7:00
185,1/10/2014 8:00
260,1/10/2014 9:00
274,1/10/2014 10:00
252,1/10/2014 11:00
192,1/10/2014 12:00
191,1/10/2014 13:00
240,1/10/2014 14:00
233,1/10/2014 15:00
230,1/10/2014 16:00
232,1/10/2014 17:00
193,1/10/2014 18:00
169,1/10/2014 19:00
199,1/10/2014 20:00
178,1/10/2014 21:00
128,1/10/2014 22:00
116,1/10/2014 23:00
165,1/11/2014 0:00
172,1/11/2014 1:00
136,1/11/2014 2:00
171,1/11/2014 3:00
234,1/11/2014 4:00
175,1/11/2014 5:00
151,1/11/2014 6:00
135,1/11/2014 7:00
103,1/11/2014 8:00
108,1/11/2014 9:00
131,1/11/2014 10:00
114,1/11/2014 11:00
134,1/11/2014 12:00
129,1/11/2014 13:00
115,1/11/2014 14:00
109,1/11/2014 15:00
115,1/11/2014 16:00
122,1/11/2014 17:00
138,1/11/2014 18:00
129,1/11/2014 19:00
133,1/11/2014 20:00
151,1/11/2014 21:00
123,1/11/2014 22:00
92,1/11/2014 23:00
147,1/12/2014 0:00
157,1/12/2014 1:00
154,1/12/2014 2:00
203,1/12/2014 3:00
229,1/12/2014 4:00
184,1/12/2014 5:00
194,1/12/2014 6:00
130,1/12/2014 7:00
107,1/12/2014 8:00
93,1/12/2014 9:00
89,1/12/2014 10:00
104,1/12/2014 11:00
108,1/12/2014 12:00
117,1/12/2014 13:00
64,1/12/2014 14:00
107,1/12/2014 15:00
77,1/12/2014 16:00
76,1/12/2014 17:00
96,1/12/2014 18:00
98,1/12/2014 19:00
107,1/12/2014 20:00
87,1/12/2014 21:00
92,1/12/2014 22:00
58,1/12/2014 23:00
49,1/13/2014 0:00
31,1/13/2014 1:00
21,1/13/2014 2:00
18,1/13/2014 3:00
18,1/13/2014 4:00
27,1/13/2014 5:00
34,1/13/2014 6:00
66,1/13/2014 7:00
193,1/13/2014 8:00
280,1/13/2014 9:00
267,1/13/2014 10:00
215,1/13/2014 11:00
193,1/13/2014 12:00
232,1/13/2014 13:00
222,1/13/2014 14:00
247,1/13/2014 15:00
245,1/13/2014 16:00
233,1/13/2014 17:00
172,1/13/2014 18:00
151,1/13/2014 19:00
146,1/13/2014 20:00
95,1/13/2014 21:00
79,1/13/2014 22:00
52,1/13/2014 23:00
41,1/14/2014 0:00
39,1/14/2014 1:00
24,1/14/2014 2:00
22,1/14/2014 3:00
26,1/14/2014 4:00
19,1/14/2014 5:00
48,1/14/2014 6:00
84,1/14/2014 7:00
205,1/14/2014 8:00
262,1/14/2014 9:00
231,1/14/2014 10:00
202,1/14/2014 11:00
180,1/14/2014 12:00
177,1/14/2014 13:00
215,1/14/2014 14:00
229,1/14/2014 15:00
200,1/14/2014 16:00
189,1/14/2014 17:00
170,1/14/2014 18:00
138,1/14/2014 19:00
106,1/14/2014 20:00
82,1/14/2014 21:00
59,1/14/2014 22:00
61,1/14/2014 23:00
45,1/15/2014 0:00
34,1/15/2014 1:00
28,1/15/2014 2:00
18,1/15/2014 3:00
34,1/15/2014 4:00
21,1/15/2014 5:00
48,1/15/2014 6:00
60,1/15/2014 7:00
212,1/15/2014 8:00
309,1/15/2014 9:00
274,1/15/2014 10:00
247,1/15/2014 11:00
167,1/15/2014 12:00
169,1/15/2014 13:00
207,1/15/2014 14:00
219,1/15/2014 15:00
228,1/15/2014 16:00
254,1/15/2014 17:00
183,1/15/2014 18:00
193,1/15/2014 19:00
177,1/15/2014 20:00
121,1/15/2014 21:00
78,1/15/2014 22:00
70,1/15/2014 23:00
59,1/16/2014 0:00
44,1/16/2014 1:00
38,1/16/2014 2:00
32,1/16/2014 3:00
40,1/16/2014 4:00
44,1/16/2014 5:00
42,1/16/2014 6:00
79,1/16/2014 7:00
195,1/16/2014 8:00
302,1/16/2014 9:00
220,1/16/2014 10:00
233,1/16/2014 11:00
181,1/16/2014 12:00
194,1/16/2014 13:00
252,1/16/2014 14:00
235,1/16/2014 15:00
224,1/16/2014 16:00
200,1/16/2014 17:00
196,1/16/2014 18:00
146,1/16/2014 19:00
131,1/16/2014 20:00
86,1/16/2014 21:00
86,1/16/2014 22:00
65,1/16/2014 23:00
57,1/17/2014 0:00
62,1/17/2014 1:00
68,1/17/2014 2:00
41,1/17/2014 3:00
58,1/17/2014 4:00
68,1/17/2014 5:00
62,1/17/2014 6:00
104,1/17/2014 7:00
195,1/17/2014 8:00
243,1/17/2014 9:00
236,1/17/2014 10:00
185,1/17/2014 11:00
150,1/17/2014 12:00
178,1/17/2014 13:00
232,1/17/2014 14:00
230,1/17/2014 15:00
216,1/17/2014 16:00
193,1/17/2014 17:00
185,1/17/2014 18:00
142,1/17/2014 19:00
138,1/17/2014 20:00
130,1/17/2014 21:00
116,1/17/2014 22:00
106,1/17/2014 23:00
131,1/18/2014 0:00
154,1/18/2014 1:00
178,1/18/2014 2:00
197,1/18/2014 3:00
219,1/18/2014 4:00
179,1/18/2014 5:00
173,1/18/2014 6:00
140,1/18/2014 7:00
87,1/18/2014 8:00
107,1/18/2014 9:00
119,1/18/2014 10:00
108,1/18/2014 11:00
126,1/18/2014 12:00
126,1/18/2014 13:00
117,1/18/2014 14:00
128,1/18/2014 15:00
121,1/18/2014 16:00
112,1/18/2014 17:00
151,1/18/2014 18:00
137,1/18/2014 19:00
154,1/18/2014 20:00
181,1/18/2014 21:00
147,1/18/2014 22:00
111,1/18/2014 23:00
140,1/19/2014 0:00
149,1/19/2014 1:00
186,1/19/2014 2:00
195,1/19/2014 3:00
199,1/19/2014 4:00
176,1/19/2014 5:00
202,1/19/2014 6:00
182,1/19/2014 7:00
86,1/19/2014 8:00
82,1/19/2014 9:00
73,1/19/2014 10:00
67,1/19/2014 11:00
75,1/19/2014 12:00
93,1/19/2014 13:00
98,1/19/2014 14:00
71,1/19/2014 15:00
83,1/19/2014 16:00
87,1/19/2014 17:00
100,1/19/2014 18:00
96,1/19/2014 19:00
88,1/19/2014 20:00
76,1/19/2014 21:00
73,1/19/2014 22:00
63,1/19/2014 23:00
56,1/20/2014 0:00
38,1/20/2014 1:00
28,1/20/2014 2:00
21,1/20/2014 3:00
8,1/20/2014 4:00
21,1/20/2014 5:00
26,1/20/2014 6:00
91,1/20/2014 7:00
206,1/20/2014 8:00
289,1/20/2014 9:00
262,1/20/2014 10:00
175,1/20/2014 11:00
166,1/20/2014 12:00
176,1/20/2014 13:00
204,1/20/2014 14:00
203,1/20/2014 15:00
207,1/20/2014 16:00
212,1/20/2014 17:00
185,1/20/2014 18:00
138,1/20/2014 19:00
104,1/20/2014 20:00
84,1/20/2014 21:00
81,1/20/2014 22:00
52,1/20/2014 23:00
44,1/21/2014 0:00
29,1/21/2014 1:00
28,1/21/2014 2:00
22,1/21/2014 3:00
37,1/21/2014 4:00
38,1/21/2014 5:00
45,1/21/2014 6:00
62,1/21/2014 7:00
181,1/21/2014 8:00
236,1/21/2014 9:00
218,1/21/2014 10:00
207,1/21/2014 11:00
167,1/21/2014 12:00
189,1/21/2014 13:00
226,1/21/2014 14:00
241,1/21/2014 15:00
224,1/21/2014 16:00
204,1/21/2014 17:00
168,1/21/2014 18:00
137,1/21/2014 19:00
102,1/21/2014 20:00
73,1/21/2014 21:00
76,1/21/2014 22:00
71,1/21/2014 23:00
54,1/22/2014 0:00
43,1/22/2014 1:00
28,1/22/2014 2:00
28,1/22/2014 3:00
33,1/22/2014 4:00
25,1/22/2014 5:00
28,1/22/2014 6:00
79,1/22/2014 7:00
176,1/22/2014 8:00
246,1/22/2014 9:00
223,1/22/2014 10:00
191,1/22/2014 11:00
184,1/22/2014 12:00
182,1/22/2014 13:00
192,1/22/2014 14:00
212,1/22/2014 15:00
196,1/22/2014 16:00
198,1/22/2014 17:00
170,1/22/2014 18:00
152,1/22/2014 19:00
117,1/22/2014 20:00
98,1/22/2014 21:00
69,1/22/2014 22:00
75,1/22/2014 23:00
73,1/23/2014 0:00
50,1/23/2014 1:00
47,1/23/2014 2:00
49,1/23/2014 3:00
41,1/23/2014 4:00
53,1/23/2014 5:00
68,1/23/2014 6:00
93,1/23/2014 7:00
162,1/23/2014 8:00
258,1/23/2014 9:00
218,1/23/2014 10:00
211,1/23/2014 11:00
179,1/23/2014 12:00
188,1/23/2014 13:00
200,1/23/2014 14:00
204,1/23/2014 15:00
209,1/23/2014 16:00
213,1/23/2014 17:00
180,1/23/2014 18:00
163,1/23/2014 19:00
120,1/23/2014 20:00
89,1/23/2014 21:00
79,1/23/2014 22:00
85,1/23/2014 23:00
75,1/24/2014 0:00
68,1/24/2014 1:00
71,1/24/2014 2:00
70,1/24/2014 3:00
65,1/24/2014 4:00
81,1/24/2014 5:00
64,1/24/2014 6:00
88,1/24/2014 7:00
187,1/24/2014 8:00
257,1/24/2014 9:00
246,1/24/2014 10:00
224,1/24/2014 11:00
223,1/24/2014 12:00
201,1/24/2014 13:00
249,1/24/2014 14:00
235,1/24/2014 15:00
233,1/24/2014 16:00
237,1/24/2014 17:00
214,1/24/2014 18:00
178,1/24/2014 19:00
156,1/24/2014 20:00
155,1/24/2014 21:00
121,1/24/2014 22:00
133,1/24/2014 23:00
156,1/25/2014 0:00
140,1/25/2014 1:00
158,1/25/2014 2:00
174,1/25/2014 3:00
185,1/25/2014 4:00
166,1/25/2014 5:00
166,1/25/2014 6:00
141,1/25/2014 7:00
93,1/25/2014 8:00
127,1/25/2014 9:00
114,1/25/2014 10:00
105,1/25/2014 11:00
111,1/25/2014 12:00
106,1/25/2014 13:00
105,1/25/2014 14:00
109,1/25/2014 15:00
107,1/25/2014 16:00
120,1/25/2014 17:00
147,1/25/2014 18:00
138,1/25/2014 19:00
170,1/25/2014 20:00
141,1/25/2014 21:00
115,1/25/2014 22:00
121,1/25/2014 23:00
142,1/26/2014 0:00
182,1/26/2014 1:00
230,1/26/2014 2:00
215,1/26/2014 3:00
254,1/26/2014 4:00
211,1/26/2014 5:00
214,1/26/2014 6:00
176,1/26/2014 7:00
93,1/26/2014 8:00
73,1/26/2014 9:00
81,1/26/2014 10:00
82,1/26/2014 11:00
102,1/26/2014 12:00
101,1/26/2014 13:00
80,1/26/2014 14:00
105,1/26/2014 15:00
103,1/26/2014 16:00
91,1/26/2014 17:00
99,1/26/2014 18:00
137,1/26/2014 19:00
104,1/26/2014 20:00
89,1/26/2014 21:00
68,1/26/2014 22:00
61,1/26/2014 23:00
42,1/27/2014 0:00
38,1/27/2014 1:00
14,1/27/2014 2:00
21,1/27/2014 3:00
18,1/27/2014 4:00
21,1/27/2014 5:00
40,1/27/2014 6:00
69,1/27/2014 7:00
169,1/27/2014 8:00
262,1/27/2014 9:00
242,1/27/2014 10:00
215,1/27/2014 11:00
202,1/27/2014 12:00
195,1/27/2014 13:00
210,1/27/2014 14:00
210,1/27/2014 15:00
196,1/27/2014 16:00
201,1/27/2014 17:00
172,1/27/2014 18:00
167,1/27/2014 19:00
128,1/27/2014 20:00
88,1/27/2014 21:00
76,1/27/2014 22:00
66,1/27/2014 23:00
56,1/28/2014 0:00
32,1/28/2014 1:00
32,1/28/2014 2:00
22,1/28/2014 3:00
22,1/28/2014 4:00
21,1/28/2014 5:00
35,1/28/2014 6:00
75,1/28/2014 7:00
205,1/28/2014 8:00
302,1/28/2014 9:00
306,1/28/2014 10:00
272,1/28/2014 11:00
184,1/28/2014 12:00
163,1/28/2014 13:00
242,1/28/2014 14:00
245,1/28/2014 15:00
213,1/28/2014 16:00
196,1/28/2014 17:00
153,1/28/2014 18:00
138,1/28/2014 19:00
122,1/28/2014 20:00
106,1/28/2014 21:00
89,1/28/2014 22:00
85,1/28/2014 23:00
60,1/29/2014 0:00
29,1/29/2014 1:00
22,1/29/2014 2:00
21,1/29/2014 3:00
28,1/29/2014 4:00
20,1/29/2014 5:00
34,1/29/2014 6:00
68,1/29/2014 7:00
177,1/29/2014 8:00
233,1/29/2014 9:00
209,1/29/2014 10:00
175,1/29/2014 11:00
164,1/29/2014 12:00
159,1/29/2014 13:00
225,1/29/2014 14:00
205,1/29/2014 15:00
206,1/29/2014 16:00
203,1/29/2014 17:00
185,1/29/2014 18:00
148,1/29/2014 19:00
126,1/29/2014 20:00
116,1/29/2014 21:00
82,1/29/2014 22:00
78,1/29/2014 23:00
70,1/30/2014 0:00
43,1/30/2014 1:00
51,1/30/2014 2:00
49,1/30/2014 3:00
42,1/30/2014 4:00
57,1/30/2014 5:00
60,1/30/2014 6:00
79,1/30/2014 7:00
180,1/30/2014 8:00
232,1/30/2014 9:00
231,1/30/2014 10:00
222,1/30/2014 11:00
182,1/30/2014 12:00
161,1/30/2014 13:00
203,1/30/2014 14:00
208,1/30/2014 15:00
222,1/30/2014 16:00
224,1/30/2014 17:00
192,1/30/2014 18:00
166,1/30/2014 19:00
137,1/30/2014 20:00
105,1/30/2014 21:00
86,1/30/2014 22:00
60,1/30/2014 23:00
70,1/31/2014 0:00
69,1/31/2014 1:00
68,1/31/2014 2:00
62,1/31/2014 3:00
59,1/31/2014 4:00
55,1/31/2014 5:00
69,1/31/2014 6:00
76,1/31/2014 7:00
186,1/31/2014 8:00
230,1/31/2014 9:00
272,1/31/2014 10:00
245,1/31/2014 11:00
213,1/31/2014 12:00
221,1/31/2014 13:00
229,1/31/2014 14:00
233,1/31/2014 15:00
209,1/31/2014 16:00
209,1/31/2014 17:00
202,1/31/2014 18:00
195,1/31/2014 19:00
199,1/31/2014 20:00
219,1/31/2014 21:00
186,1/31/2014 22:00
141,1/31/2014 23:00
175,2/1/2014 0:00
185,2/1/2014 1:00
225,2/1/2014 2:00
189,2/1/2014 3:00
189,2/1/2014 4:00
158,2/1/2014 5:00
184,2/1/2014 6:00
152,2/1/2014 7:00
100,2/1/2014 8:00
143,2/1/2014 9:00
129,2/1/2014 10:00
136,2/1/2014 11:00
110,2/1/2014 12:00
138,2/1/2014 13:00
129,2/1/2014 14:00
144,2/1/2014 15:00
149,2/1/2014 16:00
137,2/1/2014 17:00
127,2/1/2014 18:00
142,2/1/2014 19:00
157,2/1/2014 20:00
173,2/1/2014 21:00
177,2/1/2014 22:00
144,2/1/2014 23:00
219,2/2/2014 0:00
226,2/2/2014 1:00
283,2/2/2014 2:00
255,2/2/2014 3:00
268,2/2/2014 4:00
242,2/2/2014 5:00
255,2/2/2014 6:00
162,2/2/2014 7:00
100,2/2/2014 8:00
77,2/2/2014 9:00
90,2/2/2014 10:00
84,2/2/2014 11:00
101,2/2/2014 12:00
89,2/2/2014 13:00
86,2/2/2014 14:00
85,2/2/2014 15:00
84,2/2/2014 16:00
88,2/2/2014 17:00
128,2/2/2014 18:00
107,2/2/2014 19:00
88,2/2/2014 20:00
74,2/2/2014 21:00
80,2/2/2014 22:00
67,2/2/2014 23:00
48,2/3/2014 0:00
55,2/3/2014 1:00
27,2/3/2014 2:00
25,2/3/2014 3:00
22,2/3/2014 4:00
27,2/3/2014 5:00
37,2/3/2014 6:00
61,2/3/2014 7:00
228,2/3/2014 8:00
294,2/3/2014 9:00
261,2/3/2014 10:00
182,2/3/2014 11:00
182,2/3/2014 12:00
164,2/3/2014 13:00
182,2/3/2014 14:00
179,2/3/2014 15:00
207,2/3/2014 16:00
191,2/3/2014 17:00
231,2/3/2014 18:00
154,2/3/2014 19:00
132,2/3/2014 20:00
79,2/3/2014 21:00
54,2/3/2014 22:00
97,2/3/2014 23:00
56,2/4/2014 0:00
45,2/4/2014 1:00
25,2/4/2014 2:00
22,2/4/2014 3:00
27,2/4/2014 4:00
37,2/4/2014 5:00
36,2/4/2014 6:00
66,2/4/2014 7:00
184,2/4/2014 8:00
261,2/4/2014 9:00
230,2/4/2014 10:00
241,2/4/2014 11:00
226,2/4/2014 12:00
268,2/4/2014 13:00
344,2/4/2014 14:00
340,2/4/2014 15:00
286,2/4/2014 16:00
339,2/4/2014 17:00
257,2/4/2014 18:00
180,2/4/2014 19:00
129,2/4/2014 20:00
74,2/4/2014 21:00
80,2/4/2014 22:00
64,2/4/2014 23:00
55,2/5/2014 0:00
49,2/5/2014 1:00
31,2/5/2014 2:00
12,2/5/2014 3:00
8,2/5/2014 4:00
34,2/5/2014 5:00
49,2/5/2014 6:00
69,2/5/2014 7:00
177,2/5/2014 8:00
240,2/5/2014 9:00
224,2/5/2014 10:00
194,2/5/2014 11:00
176,2/5/2014 12:00
163,2/5/2014 13:00
208,2/5/2014 14:00
181,2/5/2014 15:00
206,2/5/2014 16:00
195,2/5/2014 17:00
171,2/5/2014 18:00
159,2/5/2014 19:00
119,2/5/2014 20:00
109,2/5/2014 21:00
83,2/5/2014 22:00
82,2/5/2014 23:00
65,2/6/2014 0:00
67,2/6/2014 1:00
64,2/6/2014 2:00
64,2/6/2014 3:00
74,2/6/2014 4:00
77,2/6/2014 5:00
95,2/6/2014 6:00
81,2/6/2014 7:00
170,2/6/2014 8:00
249,2/6/2014 9:00
344,2/6/2014 10:00
293,2/6/2014 11:00
216,2/6/2014 12:00
224,2/6/2014 13:00
218,2/6/2014 14:00
238,2/6/2014 15:00
206,2/6/2014 16:00
198,2/6/2014 17:00
196,2/6/2014 18:00
190,2/6/2014 19:00
143,2/6/2014 20:00
100,2/6/2014 21:00
85,2/6/2014 22:00
87,2/6/2014 23:00
65,2/7/2014 0:00
91,2/7/2014 1:00
65,2/7/2014 2:00
65,2/7/2014 3:00
75,2/7/2014 4:00
71,2/7/2014 5:00
76,2/7/2014 6:00
91,2/7/2014 7:00
179,2/7/2014 8:00
276,2/7/2014 9:00
261,2/7/2014 10:00
224,2/7/2014 11:00
175,2/7/2014 12:00
194,2/7/2014 13:00
222,2/7/2014 14:00
235,2/7/2014 15:00
253,2/7/2014 16:00
255,2/7/2014 17:00
213,2/7/2014 18:00
193,2/7/2014 19:00
188,2/7/2014 20:00
159,2/7/2014 21:00
174,2/7/2014 22:00
199,2/7/2014 23:00
188,2/8/2014 0:00
205,2/8/2014 1:00
221,2/8/2014 2:00
236,2/8/2014 3:00
205,2/8/2014 4:00
191,2/8/2014 5:00
198,2/8/2014 6:00
131,2/8/2014 7:00
98,2/8/2014 8:00
118,2/8/2014 9:00
128,2/8/2014 10:00
112,2/8/2014 11:00
129,2/8/2014 12:00
132,2/8/2014 13:00
134,2/8/2014 14:00
118,2/8/2014 15:00
121,2/8/2014 16:00
124,2/8/2014 17:00
130,2/8/2014 18:00
128,2/8/2014 19:00
194,2/8/2014 20:00
182,2/8/2014 21:00
171,2/8/2014 22:00
119,2/8/2014 23:00
194,2/9/2014 0:00
239,2/9/2014 1:00
266,2/9/2014 2:00
288,2/9/2014 3:00
320,2/9/2014 4:00
291,2/9/2014 5:00
332,2/9/2014 6:00
228,2/9/2014 7:00
108,2/9/2014 8:00
73,2/9/2014 9:00
75,2/9/2014 10:00
86,2/9/2014 11:00
87,2/9/2014 12:00
125,2/9/2014 13:00
78,2/9/2014 14:00
88,2/9/2014 15:00
97,2/9/2014 16:00
83,2/9/2014 17:00
101,2/9/2014 18:00
112,2/9/2014 19:00
131,2/9/2014 20:00
123,2/9/2014 21:00
88,2/9/2014 22:00
96,2/9/2014 23:00
44,2/10/2014 0:00
35,2/10/2014 1:00
22,2/10/2014 2:00
17,2/10/2014 3:00
